"seccion_division";grupo;clase;descripcion
SECCIÓN A;;;AGRICULTURA, GANADERÍA, CAZA Y SILVICULTURA
DIVISIÓN 01;;;Agricultura, ganadería, caza y actividades de servicios conexas
;011;;Producción específicamente agrícola
;;0111;Producción especializada de café
;;0112;Producción especializada de flor de corte y productos de vivero
;;0113;Producción especializada de banano y plátano
;;0114;Producción especializada de caña de azúcar
;;0115;Producción especializada de cereales y oleaginosas
;;0116;Producción especializada de hortalizas y legumbres
;;0117;Producción especializada de frutas (excepto banano y plátano), nueces, plantas bebestibles (excepto café) y especias
;;0118;Producción especializada de otros cultivos n.c.p.
;;0119;Producción agrícola en unidades no especializadas
;012;;Producción específicamente pecuaria
;;0121;Cría especializada de ganado vacuno
;;0122;Cría especializada de ganado porcino
;;0123;Cría especializada de aves de corral
;;0124;Cría especializada de ovejas, cabras, caballos, asnos, mulas y burdéganos
;;0125;Cría especializada de otros animales n.c.p. y la obtención de sus productos
;;0129;Actividad pecuaria no especializada
;013;;Actividad mixta (agrícola y pecuaria)
;;0130;Actividad mixta (agrícola y pecuaria)
;014;;Actividades de servicios agrícolas y ganaderos, excepto las actividades veterinarias
;;0140;Actividades de servicios agrícolas y ganaderos, excepto las actividades veterinarias
;015;;Caza ordinaria y mediante trampas, y repoblación de animales de caza, incluso actividades de servicios conexas
;;0150;Caza ordinaria y mediante trampas, y repoblación de animales de caza, incluso actividades de servicios conexas
DIVISIÓN 02;;;Silvicultura, extracción de madera y actividades de servicios conexas
;020;;Silvicultura, extracción de madera y actividades de servicios conexas
;;0201;Silvicultura y extracción de la madera 
;;0202;Actividades de servicios relacionadas con la silvicultura y la extracción de la madera
DIVISIÓN 03;;;No asignada
DIVISIÓN 04;;;No asignada
SECCIÓN B;;;PESCA
DIVISIÓN 05;;;Pesca, acuicultura y actividades de servicios relacionadas
;050;;Pesca, acuicultura y actividades de servicios relacionadas
;;0501;Pesca y actividades de servicios relacionadas
;;0502;Acuicultura y actividades de servicios relacionadas
DIVISIÓN 06;;;No asignada
DIVISIÓN 07;;;No asignada
DIVISIÓN 08;;;No asignada
DIVISIÓN 09;;;No asignada
SECCIÓN C;;;EXPLOTACIÓN DE MINAS Y CANTERAS
